repo,tag,name,created_at,published_at,is_prerelease
PartitionedArrays/PartitionedArrays.jl,v0.2.12,v0.2.12,2023-01-16T13:29:39Z,2023-01-17T08:44:15Z,False
PartitionedArrays/PartitionedArrays.jl,v0.2.11,v0.2.11,2022-10-05T10:01:07Z,2022-10-05T10:01:07Z,False
PartitionedArrays/PartitionedArrays.jl,v0.2.10,v0.2.10,2022-02-14T09:02:41Z,2022-02-14T09:02:42Z,False
PartitionedArrays/PartitionedArrays.jl,v0.2.9,v0.2.9,2022-01-26T18:04:58Z,2022-01-26T18:04:59Z,False
PartitionedArrays/PartitionedArrays.jl,v0.2.8,v0.2.8,2021-11-26T10:46:26Z,2021-11-26T10:46:27Z,False
PartitionedArrays/PartitionedArrays.jl,v0.2.7,v0.2.7,2021-11-08T10:36:59Z,2021-11-08T10:36:59Z,False
PartitionedArrays/PartitionedArrays.jl,v0.2.6,v0.2.6,2021-11-04T13:43:23Z,2021-11-04T13:43:24Z,False
PartitionedArrays/PartitionedArrays.jl,v0.2.5,v0.2.5,2021-11-03T14:13:36Z,2021-11-03T14:13:37Z,False
PartitionedArrays/PartitionedArrays.jl,v0.2.4,v0.2.4,2021-10-22T14:46:04Z,2021-10-22T14:46:05Z,False
PartitionedArrays/PartitionedArrays.jl,v0.2.3,v0.2.3,2021-10-22T10:58:10Z,2021-10-22T10:58:11Z,False
PartitionedArrays/PartitionedArrays.jl,v0.2.2,v0.2.2,2021-09-08T15:39:31Z,2021-09-08T15:39:31Z,False
PartitionedArrays/PartitionedArrays.jl,v0.2.1,v0.2.1,2021-08-02T14:00:43Z,2021-08-02T14:00:43Z,False
PartitionedArrays/PartitionedArrays.jl,v0.2.0,v0.2.0,2021-02-05T07:10:32Z,2021-02-05T07:10:32Z,False
PartitionedArrays/PartitionedArrays.jl,v0.1.0,v0.1.0,2021-01-30T08:04:32Z,2021-01-30T08:04:33Z,False
PerfectFit-project/virtual-coach-main,v.1.0.0,v1.0.0,2023-11-03T12:10:29Z,2024-03-19T08:31:51Z,False
PerfectFit-project/virtual-coach-main,v0.2.0,v0.2.0,2022-07-28T14:37:41Z,2022-08-08T12:14:06Z,False
PerfectFit-project/virtual-coach-main,v0.1.0,v0.1.0,2022-04-12T11:31:09Z,2022-04-20T09:04:05Z,False
PlusToolkit/PlusLib,Plus-2.8.0,Plus-2.8.0,2019-06-17T14:16:39Z,2019-06-18T15:42:23Z,False
PlusToolkit/PlusLib,Plus-2.6.0,Plus-2.6.0,2018-07-30T18:24:24Z,2018-11-26T22:08:56Z,False
PlusToolkit/PlusLib,Plus-2.4.0,Plus-2.4.0,2017-01-27T02:53:10Z,2017-11-20T19:22:27Z,False
QDUNI/FairSECO,v1.0.2,Release v1.0.2,2023-06-23T11:11:16Z,2023-06-23T11:12:52Z,False
QDUNI/FairSECO,v1.0.1,v1.0.1,2023-06-23T10:45:51Z,2023-06-23T10:49:07Z,False
QDUNI/FairSECO,v1.0.0,v1.0.0,2023-01-31T12:21:22Z,2023-01-31T13:13:49Z,False
QDUNI/FairSECO,V0.0.1,Mid Release,2022-11-21T16:01:56Z,2022-11-21T20:39:02Z,True
QUMIA/train-scripts,1.0.0,First release,2024-11-21T16:07:35Z,2024-11-21T18:53:42Z,False
QuantumApplicationLab/vqls-prototype,0.2.0,v0.2.0,2023-11-03T08:42:03Z,2023-11-03T09:14:26Z,False
RETURN-project/BenchmarkRecovery,v1.0.1,Changes in metadata,2021-05-03T15:39:58Z,2021-05-03T15:41:44Z,False
RETURN-project/BenchmarkRecovery,v1.0,Benchmarking recovery metrics derived from remote sensing time series,2020-12-10T08:39:46Z,2020-12-14T09:44:38Z,False
RS-DAT/JupyterDaskOnSLURM,v0.2,v0.2,2023-07-17T12:05:13Z,2023-07-17T12:07:56Z,False
RS-DAT/JupyterDaskOnSLURM,v0.1,v0.1,2022-11-21T15:57:27Z,2022-11-21T15:59:28Z,False
ReSurfEMG/ReSurfEMG,v1.1.0,v1.1.0,2025-06-02T08:59:54Z,2025-06-02T09:07:53Z,False
ReSurfEMG/ReSurfEMG,v1.0.2,v1.0.2,2024-12-12T10:57:43Z,2024-12-12T11:07:40Z,False
ReSurfEMG/ReSurfEMG,v1.0.1,v1.0.1,2024-12-12T09:50:35Z,2024-12-12T09:52:32Z,False
ReSurfEMG/ReSurfEMG,v1.0.0,v1.0.0,2024-11-28T14:50:23Z,2024-11-28T14:53:59Z,False
ReSurfEMG/ReSurfEMG,v0.3.1,v0.3.1,2024-05-30T12:55:28Z,2024-05-30T13:08:39Z,False
ReSurfEMG/ReSurfEMG,v0.3.0,v0.3.0,2024-05-27T10:07:16Z,2024-05-27T10:15:35Z,False
ReSurfEMG/ReSurfEMG,v0.2.1,v0.2.1,2024-01-18T12:57:23Z,2024-01-18T13:32:03Z,False
ReSurfEMG/ReSurfEMG,v0.2.0,v0.2.0,2024-01-16T10:26:57Z,2024-01-16T10:59:27Z,False
ReSurfEMG/ReSurfEMG,v0.1.3,v0.1.3,2023-10-11T01:00:43Z,2023-10-11T01:43:26Z,False
ReSurfEMG/ReSurfEMG,v0.0.10,v0.0.10,2023-10-10T21:13:42Z,2023-10-10T21:48:33Z,False
ReSurfEMG/ReSurfEMG,v0.1.2,v0.1.2,2023-08-14T07:45:21Z,2023-08-14T08:08:07Z,False
ReSurfEMG/ReSurfEMG,v0.1.1,v0.1.1,2023-08-13T07:27:26Z,2023-08-14T07:36:40Z,False
ReSurfEMG/ReSurfEMG,v0.1.0,v0.1.0,2023-08-13T07:27:26Z,2023-08-13T07:50:04Z,False
ReSurfEMG/ReSurfEMG,v0.0.9,v0.0.9,2023-05-03T12:10:52Z,2023-05-03T12:32:16Z,False
ReSurfEMG/ReSurfEMG,v0.0.8,v0.0.8,2023-02-12T18:51:54Z,2023-02-12T19:09:24Z,False
ReSurfEMG/ReSurfEMG,v0.0.7,v0.0.7,2023-02-09T16:46:16Z,2023-02-09T17:08:04Z,False
ReSurfEMG/ReSurfEMG,v0.0.5,v0.0.5,2022-10-13T04:59:50Z,2022-10-13T05:21:15Z,False
ReSurfEMG/ReSurfEMG,v0.0.4,v0.0.4,2022-08-30T09:07:19Z,2022-08-30T09:30:49Z,False
ReSurfEMG/ReSurfEMG,v0.0.3,v0.0.3,2022-07-08T14:34:51Z,2022-07-08T14:50:19Z,False
ReSurfEMG/ReSurfEMG,v0.0.2,v0.0.2,2022-07-08T12:04:39Z,2022-07-08T12:21:24Z,False
ReSurfEMG/ReSurfEMG,v0.0.1,v0.0.1,2022-07-03T05:29:37Z,2022-07-03T08:34:58Z,False
ReSurfEMG/ReSurfEMG-dashboard,v1.0.1,v1.0.1,2025-08-18T14:31:09Z,2025-08-18T14:42:56Z,False
ReSurfEMG/ReSurfEMG-dashboard,v1.0.0,v1.0.0,2025-06-02T10:39:54Z,2025-06-02T10:43:51Z,False
ReSurfEMG/ReSurfEMG-dashboard,v0.0.3,v0.0.3,2023-02-14T09:35:55Z,2023-02-16T12:54:38Z,False
ReSurfEMG/ReSurfEMG-dashboard,v0.0.2,v0.0.2,2023-01-27T14:06:54Z,2023-01-27T14:30:12Z,False
ReSurfEMG/ReSurfEMG-dashboard,v0.0.1,v0.0.1,2022-12-21T10:24:46Z,2022-12-22T09:15:56Z,False
SCM-NV/pyZacros,v.1.2,pyZacros v1.2,2023-04-05T15:31:38Z,2023-04-05T15:36:03Z,False
SCM-NV/pyZacros,v.1.0,pyZacros v1.0,2020-10-09T18:09:06Z,2022-03-23T11:02:15Z,False
SCM-NV/qmflows,1.0.0,QMFlows 1.0.0,2023-10-06T21:22:59Z,2023-10-06T21:37:16Z,False
SCM-NV/qmflows,1.0.0b1,QMFlows 1.0.0b1,2023-05-03T15:16:14Z,2023-05-03T15:18:01Z,True
SCM-NV/qmflows,0.13.0,QMFlows 0.13.0,2023-04-19T17:23:13Z,2023-04-19T17:42:05Z,False
SCM-NV/qmflows,0.12.1,QMFlows 0.12.1,2022-05-18T10:54:52Z,2022-05-18T10:55:38Z,False
SCM-NV/qmflows,0.12.0,QMFlows 0.12.0,2022-04-13T10:35:56Z,2022-04-13T10:50:51Z,False
SCM-NV/qmflows,0.11.2,QMFlows 0.11.2,2022-02-07T09:13:47Z,2022-02-07T09:14:18Z,False
SCM-NV/qmflows,0.11.1,QMFlows 0.11.1,2022-01-21T14:31:48Z,2022-01-21T14:32:23Z,False
SCM-NV/qmflows,0.11.0,QMFlows 0.11.0,2021-11-17T12:01:15Z,2021-11-17T12:03:29Z,False
SCM-NV/qmflows,v0.10.4,Version 0.10.4,2020-09-07T15:24:46Z,2020-09-07T15:26:25Z,False
SCM-NV/qmflows,v0.8.0,Release candidate,2019-07-08T11:46:24Z,2019-07-09T08:30:19Z,True
SCM-NV/qmflows,v0.4.0,minimal functionality,2019-02-25T12:43:22Z,2019-02-25T12:48:01Z,True
SCM-NV/qmflows,0.3.0,v0.3.0,2018-10-19T13:21:17Z,2018-10-19T13:23:38Z,True
SCM-NV/qmflows,v0.2.1,PEP8 style improvements,2017-11-16T15:03:05Z,2017-11-16T15:10:03Z,False
SCM-NV/qmflows,v0.2,Stable version 0.2,2017-11-10T11:45:59Z,2017-11-10T11:51:52Z,False
SCM-NV/qmflows,v0.1,First release,2017-04-16T18:58:57Z,2017-04-16T21:25:12Z,False
SDCCA/quafing,v0.1.0-alpha,v0.1.0-alpha,2023-04-19T23:23:25Z,2023-04-19T23:27:46Z,True
SLURM-CLI-API-Proxy/SLURM-CLI-API-Proxy-client,v0_0_43,For SLURM REST API version 0.0.40 to 0.0.43,2025-10-15T14:21:56Z,2025-10-15T14:26:07Z,True
SLURM-CLI-API-Proxy/SLURM-CLI-API-Proxy-client,SLURM_API_v0_0_38_39_40.yaml,For SLURM REST API version 0.0.39 to 0.0.40,2025-04-17T10:28:07Z,2025-10-01T12:32:06Z,True
SS-NES/code-auditor,v0.2.1,v0.2.1,2025-03-07T15:30:11Z,2025-03-07T15:31:57Z,False
SS-NES/code-auditor,v0.2.0,v0.2.0,2025-02-27T01:11:26Z,2025-02-27T01:22:10Z,False
SS-NES/docassemble-SMPDecisionTree,v0.0.7,v0.0.7,2025-09-01T14:25:57Z,2025-09-01T14:29:41Z,False
SS-NES/docassemble-SMPDecisionTree,v0.0.6,v0.0.6,2025-08-28T13:53:28Z,2025-08-28T13:54:55Z,False
SS-NES/docassemble-SMPDecisionTree,v0.0.5,v0.0.5,2025-04-17T13:18:53Z,2025-08-28T13:54:38Z,True
SS-NES/docassemble-SMPDecisionTree,v0.0.4,v0.0.4,2024-10-28T15:07:48Z,2024-10-28T15:09:59Z,True
SSIML2021/SSIML2021,v0.1.0,v0.1.0,2021-12-20T16:09:00Z,2021-12-21T08:28:37Z,True
SecConNet/mahiru,0.0.1,Release 0.0.1,2022-10-24T19:31:07Z,2022-10-24T19:42:33Z,False
SimVascular/SimVascular,2025-June-original-externals,2025-June-new-externals,2025-05-20T23:59:40Z,2025-06-06T22:06:33Z,False
SimVascular/SimVascular,2023-05,SimVascular 2023-05,2023-03-27T22:30:03Z,2023-05-31T23:28:58Z,False
SimVascular/SimVascular,2022-07,SimVascular 2022-07,2022-08-01T16:29:52Z,2022-08-02T17:40:16Z,False
SimVascular/SimVascular,2021.09.30,SimVascular 2021.09.30,2021-09-28T03:31:57Z,2021-10-01T00:35:58Z,False
SimVascular/SimVascular,2018.07.04,WCB 2018 Release,2018-07-05T19:51:35Z,2018-07-07T22:11:08Z,False
Slicer/Slicer,docs-resources,DocsResources,2023-08-29T03:33:23Z,2020-05-19T02:35:32Z,True
TRASAL/psrdada-python,0.1.0,operational release,2020-07-14T12:14:54Z,2020-07-14T12:16:50Z,False
TRASAL/psrdada-python,v0.1.0-beta.1,Initial release,2019-06-12T09:49:38Z,2019-06-18T13:10:25Z,True
TRI-AMDD/mpet,v1.0.1,v1.0.1,2024-09-19T23:52:37Z,2024-09-19T23:54:22Z,False
TRI-AMDD/mpet,v1.0.0,v1.0.0,2024-04-12T02:51:07Z,2024-04-12T02:55:23Z,False
TRI-AMDD/mpet,v0.1.9,v0.1.9,2023-01-27T20:03:05Z,2023-01-27T20:07:12Z,False
TRI-AMDD/mpet,v0.1.8,v0.1.8,2022-02-15T00:54:51Z,2022-02-15T01:13:06Z,False
TRI-AMDD/mpet,v0.1.7,v0.1.7,2021-10-01T16:00:23Z,2021-10-01T18:02:30Z,False
TUDelftGeodesy/stmtools,v0.1.4,v0.1.4,2024-12-23T12:39:00Z,2024-12-23T12:44:24Z,False
TUDelftGeodesy/stmtools,v0.1.3,v0.1.3,2024-06-25T07:43:52Z,2024-06-25T07:47:38Z,False
TUDelftGeodesy/stmtools,v0.1.1,v0.1.1,2024-01-16T07:46:59Z,2024-01-16T07:59:42Z,False
TUDelftGeodesy/stmtools,v0.1.0,v0.1.0,2024-01-15T17:24:29Z,2024-01-15T17:25:50Z,False
Team-RADDISH/ParticleDA.jl,v1.2.0,v1.2.0,2024-11-15T17:32:43Z,2024-11-15T17:32:45Z,False
Team-RADDISH/ParticleDA.jl,v1.1.0,v1.1.0,2024-03-13T15:48:35Z,2024-03-13T15:48:36Z,False
Team-RADDISH/ParticleDA.jl,v1.0.1,v1.0.1,2023-05-05T15:07:04Z,2023-05-05T15:07:05Z,False
Team-RADDISH/ParticleDA.jl,v1.0.0,v1.0.0,2023-04-30T19:41:49Z,2023-05-05T10:18:26Z,False
Transparency-in-the-non-profit-sector/nedextract,v0.2.1,v.0.2.1,2024-02-26T12:03:57Z,2024-02-26T12:06:58Z,False
Transparency-in-the-non-profit-sector/nedextract,v0.2.0,v0.2.0,2023-08-26T21:09:20Z,2023-08-26T21:23:03Z,False
Transparency-in-the-non-profit-sector/nedextract,v0.1.0,v0.1.0,2023-08-10T11:51:17Z,2023-08-10T12:08:34Z,False
TulipaEnergy/TulipaClustering.jl,v0.5.0,v0.5.0,2025-10-13T14:52:01Z,2025-10-13T14:52:02Z,False
TulipaEnergy/TulipaClustering.jl,v0.5.0+pre1,v0.5.0+pre1,2025-09-30T10:05:27Z,2025-10-03T13:28:47Z,True
TulipaEnergy/TulipaClustering.jl,v0.4.1+manual_trigger_docs,,2025-05-26T08:00:58Z,2025-05-26T13:06:02Z,False
TulipaEnergy/TulipaClustering.jl,v0.4.1,v0.4.1,2025-05-26T11:32:38Z,2025-05-26T11:32:39Z,False
TulipaEnergy/TulipaClustering.jl,v0.4.0,v0.4.0,2025-05-07T11:00:58Z,2025-05-07T11:00:58Z,False
TulipaEnergy/TulipaClustering.jl,v0.3.0,v0.3.0,2025-03-24T13:17:11Z,2025-03-24T13:17:15Z,False
TulipaEnergy/TulipaClustering.jl,v0.2.3,v0.2.3,2024-10-24T08:29:06Z,2024-10-24T08:29:07Z,False
TulipaEnergy/TulipaClustering.jl,v0.2.2,v0.2.2,2024-10-11T14:51:50Z,2024-10-11T14:51:51Z,False
TulipaEnergy/TulipaClustering.jl,v0.2.1,v0.2.1,2024-10-09T11:50:00Z,2024-10-09T11:50:01Z,False
TulipaEnergy/TulipaClustering.jl,v0.2.0,v0.2.0,2024-06-28T14:49:26Z,2024-06-28T14:49:27Z,False
TulipaEnergy/TulipaClustering.jl,v0.1.1,,2023-12-19T14:47:08Z,2023-12-21T15:22:24Z,True
TulipaEnergy/TulipaClustering.jl,v0.1.0,v0.1.0,2023-12-09T15:55:50Z,2023-12-09T15:55:51Z,False
TulipaEnergy/TulipaEnergyModel.jl,v0.18.2,v0.18.2,2025-10-16T11:26:09Z,2025-10-16T11:26:10Z,False
TulipaEnergy/TulipaEnergyModel.jl,v0.18.1,v0.18.1,2025-10-09T10:29:31Z,2025-10-09T10:29:32Z,False
TulipaEnergy/TulipaEnergyModel.jl,v0.18.0,v0.18.0,2025-09-16T21:51:24Z,2025-09-16T21:51:25Z,False
TulipaEnergy/TulipaEnergyModel.jl,v0.17.1,v0.17.1,2025-08-11T15:34:46Z,2025-08-11T15:34:48Z,False
TulipaEnergy/TulipaEnergyModel.jl,v0.17.0,v0.17.0,2025-07-17T15:27:45Z,2025-07-17T15:27:46Z,False
TulipaEnergy/TulipaEnergyModel.jl,v0.16.0,v0.16.0,2025-05-26T15:20:46Z,2025-05-26T15:20:47Z,False
TulipaEnergy/TulipaEnergyModel.jl,v0.15.1,v0.15.1,2025-04-25T16:02:16Z,2025-04-25T16:02:17Z,False
TulipaEnergy/TulipaEnergyModel.jl,v0.15.0,v0.15.0,2025-04-10T16:09:13Z,2025-04-10T16:09:15Z,False
TulipaEnergy/TulipaEnergyModel.jl,v0.14.1,v0.14.1,2025-04-02T10:07:30Z,2025-04-02T10:07:31Z,False
TulipaEnergy/TulipaEnergyModel.jl,v0.14.0,v0.14.0,2025-03-24T14:34:41Z,2025-03-24T14:34:42Z,False
TulipaEnergy/TulipaEnergyModel.jl,v0.13.0,v0.13.0,2025-03-11T15:07:48Z,2025-03-11T15:07:49Z,False
TulipaEnergy/TulipaEnergyModel.jl,v0.12.0,v0.12.0,2025-02-18T16:55:14Z,2025-02-18T16:55:15Z,False
TulipaEnergy/TulipaEnergyModel.jl,v0.11.0,v0.11.0,2025-01-29T09:16:00Z,2025-01-29T09:16:00Z,False
TulipaEnergy/TulipaEnergyModel.jl,v0.10.4,v0.10.4,2025-01-15T12:23:41Z,2025-01-15T12:23:42Z,False
TulipaEnergy/TulipaEnergyModel.jl,v0.10.3,v0.10.3,2025-01-14T09:07:15Z,2025-01-14T09:07:16Z,False
TulipaEnergy/TulipaEnergyModel.jl,v0.10.2,v0.10.2,2024-10-15T08:04:13Z,2024-10-15T08:04:13Z,False
TulipaEnergy/TulipaEnergyModel.jl,v0.10.1,v0.10.1,2024-10-08T16:45:19Z,2024-10-08T16:45:20Z,False
TulipaEnergy/TulipaEnergyModel.jl,v0.10.0,v0.10.0,2024-09-30T14:23:05Z,2024-09-30T14:23:06Z,False
TulipaEnergy/TulipaEnergyModel.jl,v0.9.2,v0.9.2,2024-07-18T17:10:03Z,2024-07-18T17:10:04Z,False
TulipaEnergy/TulipaEnergyModel.jl,v0.9.1,v0.9.1,2024-06-28T15:46:06Z,2024-06-28T15:46:06Z,False
TulipaEnergy/TulipaEnergyModel.jl,v0.9.0,v0.9.0,2024-06-28T08:31:00Z,2024-06-28T08:31:01Z,False
TulipaEnergy/TulipaEnergyModel.jl,v0.8.0,v0.8.0,2024-03-29T17:07:03Z,2024-03-29T17:07:04Z,False
TulipaEnergy/TulipaEnergyModel.jl,v0.7.0,v0.7.0,2024-03-11T11:48:52Z,2024-03-11T11:48:53Z,False
TulipaEnergy/TulipaEnergyModel.jl,v0.6.2,v0.6.2,2024-02-26T16:20:45Z,2024-02-26T16:20:47Z,False
TulipaEnergy/TulipaEnergyModel.jl,v0.6.1,v0.6.1,2024-02-12T16:28:51Z,2024-02-12T16:28:52Z,False
TulipaEnergy/TulipaEnergyModel.jl,v0.6.0,v0.6.0,2024-01-31T15:18:12Z,2024-01-31T15:18:12Z,False
TulipaEnergy/TulipaEnergyModel.jl,v0.5.2,v0.5.2,2024-01-10T23:47:30Z,2024-01-10T23:47:31Z,False
TulipaEnergy/TulipaEnergyModel.jl,v0.5.1,v0.5.1,2023-12-13T16:38:54Z,2023-12-13T16:38:56Z,False
TulipaEnergy/TulipaEnergyModel.jl,v0.5.0,v0.5.0,2023-12-06T16:28:55Z,2023-12-06T16:28:56Z,False
TulipaEnergy/TulipaEnergyModel.jl,v0.4.0,v0.4.0,2023-11-08T20:02:28Z,2023-11-08T20:02:29Z,False
TulipaEnergy/TulipaEnergyModel.jl,v0.3.0,v0.3.0,2023-10-25T12:58:01Z,2023-10-25T12:58:02Z,False
TulipaEnergy/TulipaEnergyModel.jl,v0.2.0,v0.2.0,2023-09-27T15:13:57Z,2023-09-27T15:13:57Z,False
TulipaEnergy/TulipaEnergyModel.jl,v0.1.0,v0.1.0,2023-09-23T12:19:38Z,2023-09-23T12:19:39Z,False
TulipaEnergy/TulipaEnergyModel.jl,Zenodo,Zenodo,2023-09-20T10:07:15Z,2023-09-20T11:33:57Z,True
TulipaEnergy/TulipaIO.jl,v0.5.0,v0.5.0,2025-05-21T09:15:36Z,2025-05-21T09:15:37Z,False
TulipaEnergy/TulipaIO.jl,v0.4.3,v0.4.3,2025-03-30T20:46:53Z,2025-03-30T20:46:54Z,False
TulipaEnergy/TulipaIO.jl,v0.4.2,v0.4.2,2025-03-18T16:36:48Z,2025-03-18T16:36:50Z,False
TulipaEnergy/TulipaIO.jl,v0.4.1,v0.4.1,2025-03-18T11:06:58Z,2025-03-18T11:06:59Z,False
TulipaEnergy/TulipaIO.jl,v0.4.0,v0.4.0,2025-03-10T13:29:16Z,2025-03-10T13:29:17Z,False
TulipaEnergy/TulipaIO.jl,v0.3.0,v0.3.0,2025-01-21T12:43:52Z,2025-01-21T12:43:52Z,False
TulipaEnergy/TulipaIO.jl,v0.2.1,v0.2.1,2024-08-07T17:11:01Z,2024-08-07T17:11:02Z,False
TulipaEnergy/TulipaIO.jl,v0.2.0,v0.2.0,2024-06-28T10:30:56Z,2024-06-28T10:30:57Z,False
TulipaEnergy/TulipaIO.jl,v0.1.0,v0.1.0,2024-05-11T09:48:32Z,2024-05-11T09:48:33Z,False
UNSAT3D/unsat,0.1.0,0.1.0,2024-08-21T08:16:43Z,2024-10-14T08:19:55Z,False
UUDigitalHumanitieslab/texcavator,v1.2.3-pre,v1.2.3-pre,2018-10-02T14:49:11Z,2018-10-02T14:51:27Z,True
UUDigitalHumanitieslab/texcavator,v.1.2.3,v1.2.3,2018-10-02T14:58:43Z,2018-10-02T15:00:28Z,False
UUDigitalHumanitieslab/texcavator,v1.2,Release 1.2,2016-10-20T12:12:20Z,2016-10-20T12:21:45Z,False
UUDigitalHumanitieslab/texcavator,v1.1.2,"Milestone 10, hotfix 2",2016-10-12T18:23:26Z,2016-10-12T18:26:21Z,False
UUDigitalHumanitieslab/texcavator,v1.1.1,"Milestone 10, hotfix 1",2016-09-15T14:31:36Z,2016-09-15T14:37:44Z,False
UUDigitalHumanitieslab/texcavator,v1.1,Milestone 10,2016-08-24T13:44:09Z,2016-09-13T08:18:10Z,False
UUDigitalHumanitieslab/texcavator,v1.0,Milestone 9,2016-07-20T07:01:21Z,2016-09-13T08:20:40Z,False
UUDigitalHumanitieslab/texcavator,v0.17.2,"Milestone 8, hotfix 2",2016-05-13T10:05:54Z,2016-05-13T10:18:13Z,False
UUDigitalHumanitieslab/texcavator,v0.17.1,"Milestone 8, hotfix 1",2016-05-06T07:31:00Z,2016-05-06T07:34:24Z,False
UUDigitalHumanitieslab/texcavator,v0.17,Milestone 8,2016-04-28T13:29:41Z,2016-05-04T07:39:28Z,False
UUDigitalHumanitieslab/texcavator,v0.16.1,"Milestone 7, hotfix 1",2016-03-09T08:10:24Z,2016-03-09T08:18:53Z,False
UUDigitalHumanitieslab/texcavator,v0.16,Milestone 7,2016-03-02T07:49:59Z,2016-03-02T07:56:11Z,False
UUDigitalHumanitieslab/texcavator,v0.15,Milestone 6,2015-11-19T07:31:09Z,2015-11-19T19:23:40Z,False
UUDigitalHumanitieslab/texcavator,v0.14,Milestone 5,2015-10-15T14:16:09Z,2015-10-29T08:47:11Z,False
UUDigitalHumanitieslab/texcavator,v0.13.1,"Milestone 4, hotfix 1",2015-10-08T13:59:00Z,2015-10-08T14:02:51Z,False
UUDigitalHumanitieslab/texcavator,v0.13,Milestone 4,2015-09-30T13:25:47Z,2015-09-30T13:59:11Z,False
UUDigitalHumanitieslab/texcavator,v0.12,Milestone 3,2015-08-12T07:37:05Z,2015-08-13T08:24:52Z,False
UUDigitalHumanitieslab/texcavator,v0.11,Milestone 2,2015-07-02T10:33:09Z,2015-07-02T10:38:13Z,False
UUDigitalHumanitieslab/texcavator,v0.10.2,"Milestone 1, hotfix 2",2015-06-17T08:06:28Z,2015-06-17T08:19:03Z,False
UUDigitalHumanitieslab/texcavator,v0.10.1,"Milestone 1, hotfix 1",2015-06-04T11:53:05Z,2015-06-04T11:57:27Z,False
UUDigitalHumanitieslab/texcavator,v0.10,Milestone 1,2015-06-03T06:57:11Z,2015-06-03T07:02:36Z,False
UUDigitalHumanitieslab/texcavator,v0.9,Beta release 0.9,2015-03-20T15:15:07Z,2015-06-03T06:54:49Z,False
UniTo-SEPI/COVID-19_Piedmont,v1.0.0,v1.0.0,2023-01-18T18:54:40Z,2023-01-18T20:55:34Z,False
Urban-M4/cityblocks,v0.0.2,v0.0.2,2024-12-04T09:14:39Z,2024-12-04T09:15:48Z,False
Urban-M4/cityblocks,v0.0.1,v0.0.1,2024-12-04T09:03:49Z,2024-12-04T09:07:05Z,False
Urban-M4/streetscapes,v0.3.2,v0.3.2,2025-06-06T07:46:44Z,2025-06-06T07:48:05Z,False
Urban-M4/streetscapes,v0.3.1,v0.3.1,2025-06-03T16:50:27Z,2025-06-03T16:52:19Z,False
Urban-M4/streetscapes,v0.3.0,v0.3.0,2025-05-09T10:24:36Z,2025-05-09T10:27:17Z,False
Urban-M4/streetscapes,v0.2.0,v0.2.0,2024-12-13T16:38:18Z,2024-12-13T16:40:56Z,False
Urban-M4/streetscapes,v0.1.4,v0.1.4,2024-12-06T08:41:25Z,2024-12-06T08:43:41Z,False
Urban-M4/streetscapes,v0.1.3,v0.1.3,2024-12-06T08:38:08Z,2024-12-06T08:39:37Z,False
Urban-M4/streetscapes,v0.1.2,v0.1.2,2024-12-05T14:51:31Z,2024-12-05T14:52:52Z,False
Urban-M4/streetscapes,v0.1.1,v0.1.1,2024-12-05T14:43:01Z,2024-12-05T14:45:05Z,False
Urban-M4/streetscapes,v0.1.0,v0.1.0,2024-12-05T14:31:47Z,2024-12-05T14:34:26Z,False
UtrechtUniversity/animal-sounds,v0.0.1-alpha,Pre-release v0.0.1-alpha,2022-09-30T08:52:10Z,2022-10-03T08:37:57Z,True
UtrechtUniversity/anonymouus,0.0.8,first-release-zenodo,2021-11-23T12:55:12Z,2021-12-03T10:36:15Z,False
UtrechtUniversity/clumped-processing,v1.0.0,First public release,2022-04-07T14:40:25Z,2022-04-07T14:50:50Z,False
UtrechtUniversity/iBridges,v2.0.0,v2.0.0,2025-10-09T06:46:19Z,2025-10-09T06:56:53Z,False
UtrechtUniversity/iBridges,v1.5.2,v1.5.2,2025-09-17T03:41:13Z,2025-09-17T03:42:18Z,False
UtrechtUniversity/iBridges,v1.5.1,v1.5.1,2025-06-10T11:42:59Z,2025-06-10T11:43:41Z,False
UtrechtUniversity/iBridges,v1.5.0,v1.5.0,2025-05-08T14:08:36Z,2025-05-08T14:09:36Z,False
UtrechtUniversity/iBridges,v1.4.0,v1.4.0,2025-03-28T10:28:16Z,2025-03-28T10:30:05Z,False
UtrechtUniversity/iBridges,v1.3.0,v1.3.0,2024-11-26T14:52:47Z,2024-11-26T14:53:33Z,False
UtrechtUniversity/iBridges,v1.2.0,v1.2.0,2024-10-31T08:20:39Z,2024-11-04T08:08:48Z,False
UtrechtUniversity/iBridges,v1.1.1,,2024-10-08T09:29:21Z,2024-10-08T09:45:40Z,False
UtrechtUniversity/iBridges,v1.1.0,v1.1.0,2024-08-22T17:36:32Z,2024-08-22T17:38:26Z,False
UtrechtUniversity/iBridges,v1.0.1,v1.0.1,2024-07-24T11:22:27Z,2024-07-24T11:23:07Z,False
UtrechtUniversity/iBridges,v1.0.0,v1.0.0,2024-06-28T14:50:38Z,2024-06-28T14:51:46Z,False
UtrechtUniversity/iBridges,v0.2.4,v0.2.4,2024-06-27T16:06:21Z,2024-06-27T16:07:23Z,False
UtrechtUniversity/iBridges,v0.2.3,v0.2.3,2024-06-26T15:41:22Z,2024-06-26T15:42:17Z,False
UtrechtUniversity/iBridges,v0.2.2,v0.2.2,2024-06-17T14:00:08Z,2024-06-17T14:01:20Z,False
