repo,id,tag_name,published_at,is_prerelease,draft,author_login
Islandora/islandora,85596964,2.6.0,2022-12-09T20:21:38Z,False,False,rosiel
Islandora/islandora,84758198,2.5.1,2022-12-01T22:16:48Z,False,False,rosiel
Islandora/islandora,82270655,2.5.0,2022-11-07T13:54:34Z,False,False,rosiel
Islandora/islandora,80947998,2.4.5,2022-10-25T16:26:37Z,False,False,rosiel
Islandora/islandora,77804512,2.4.4,2022-10-13T18:18:28Z,False,False,rosiel
Islandora/islandora,76038337,2.4.3,2022-09-01T14:53:46Z,False,False,adam-vessey
Islandora/islandora,75830371,2.4.2,2022-08-30T21:48:31Z,False,False,rosiel
Islandora/islandora,72538655,2.4.1,2022-07-21T15:10:17Z,False,False,rosiel
Islandora/islandora,69331911,2.4.0,2022-06-13T19:03:30Z,False,False,jordandukart
Islandora/islandora,67403251,2.3.0,2022-05-20T15:59:21Z,False,False,jordandukart
Islandora/islandora,65085429,2.2.1,2022-04-22T14:57:55Z,False,False,jordandukart
Islandora/islandora,63657624,2.2.0,2022-04-05T17:36:31Z,False,False,seth-shaw-unlv
Islandora/islandora,52251546,2.1.1,2021-10-28T16:40:13Z,False,False,elizoller
Islandora/islandora,51229615,2.1.0,2021-10-12T18:44:33Z,False,False,jordandukart
Islandora/islandora,50409020,2.0.1,2021-09-28T15:48:26Z,False,False,elizoller
Islandora/islandora,46979953,2.0.0,2021-07-29T14:01:37Z,False,False,dannylamb
Islandora/islandora,19655781,7.x-1.13,2019-08-30T14:38:58Z,False,False,whikloj
Islandora/islandora,14287694,7.x-1.12,2018-11-30T18:29:30Z,False,False,bryjbrown
Islandora/islandora,11509825,7.x-1.11,2018-06-15T23:41:50Z,False,False,rosiel
Islandora/islandora,8422284,7.x-1.10,2017-11-07T20:46:09Z,False,False,DiegoPino
Islandora/islandora,6229973,7.x-1.9,2017-04-29T04:50:36Z,False,False,DiegoPino
JuliaAstro/AstroImages.jl,217072131,v0.5.1,2025-05-07T15:06:07Z,False,False,github-actions[bot]
JuliaAstro/AstroImages.jl,160174090,v0.5.0,2024-06-12T21:19:02Z,False,False,github-actions[bot]
JuliaAstro/AstroImages.jl,143532798,v0.4.2,2024-02-25T18:28:41Z,False,False,github-actions[bot]
JuliaAstro/AstroImages.jl,105876998,v0.4.1,2023-06-02T19:05:25Z,False,False,github-actions[bot]
JuliaAstro/AstroImages.jl,82695515,v0.4.0,2022-11-10T15:21:49Z,False,False,github-actions[bot]
JuliaAstro/AstroImages.jl,82119592,v0.3.3,2022-11-04T18:30:41Z,False,False,github-actions[bot]
JuliaAstro/AstroImages.jl,75847166,v0.3.2,2022-08-31T03:30:35Z,False,False,github-actions[bot]
JuliaAstro/AstroImages.jl,73774641,v0.3.1,2022-08-05T17:17:22Z,False,False,github-actions[bot]
JuliaAstro/AstroImages.jl,69872417,v0.3.0,2022-06-20T18:37:06Z,False,False,sefffal
JuliaAstro/AstroImages.jl,19543229,v0.2.0,2019-08-26T19:42:29Z,False,False,julia-tagbot[bot]
JuliaAstro/AstroImages.jl,19240344,v0.1.0,2019-08-12T20:59:22Z,False,False,julia-tagbot[bot]
JuliaAstro/AstroLib.jl,223904971,v0.4.5,2025-06-09T03:28:51Z,False,False,github-actions[bot]
JuliaAstro/AstroLib.jl,222249883,v0.4.4,2025-06-01T01:04:01Z,False,False,github-actions[bot]
JuliaAstro/AstroLib.jl,189736425,v0.4.3,2024-12-09T14:34:09Z,False,False,github-actions[bot]
JuliaAstro/AstroLib.jl,79358418,v0.4.2,2022-10-09T04:41:43Z,False,False,github-actions[bot]
JuliaAstro/AstroLib.jl,44072157,v0.4.1,2021-06-03T21:14:44Z,False,False,github-actions[bot]
JuliaAstro/AstroLib.jl,12454412,v0.4.0,2018-08-17T13:21:15Z,False,False,giordano
JuliaAstro/AstroLib.jl,8477873,v0.3.0,2017-11-11T12:46:53Z,False,False,giordano
JuliaAstro/Cosmology.jl,218357309,v1.0.4,2025-05-13T18:19:28Z,False,False,abhro
JuliaAstro/Cosmology.jl,218352769,v1.0.3,2025-05-13T18:01:04Z,False,False,abhro
JuliaAstro/Cosmology.jl,72474465,v1.0.2,2022-07-20T22:05:52Z,False,False,github-actions[bot]
JuliaAstro/Cosmology.jl,54418495,v1.0.1,2021-12-01T15:12:38Z,False,False,github-actions[bot]
JuliaAstro/Cosmology.jl,23864738,v1.0.0,2020-02-21T03:01:49Z,False,False,github-actions[bot]
JuliaAstro/Cosmology.jl,14452205,v0.5.0,2018-12-10T21:36:46Z,False,False,giordano
JuliaAstro/Cosmology.jl,12531711,v0.4.0,2018-08-22T22:46:35Z,False,False,giordano
JuliaAstro/LombScargle.jl,53954322,v1.0.3,2021-11-23T22:33:12Z,False,False,github-actions[bot]
JuliaAstro/LombScargle.jl,48108447,v1.0.2,2021-08-19T11:51:34Z,False,False,github-actions[bot]
JuliaAstro/LombScargle.jl,47943898,v1.0.1,2021-08-17T01:18:09Z,False,False,github-actions[bot]
JuliaAstro/LombScargle.jl,34283214,v1.0.0,2020-11-22T17:38:58Z,False,False,github-actions[bot]
JuliaAstro/LombScargle.jl,26583350,v0.5.1,2020-05-16T06:02:08Z,False,False,github-actions[bot]
JuliaAstro/LombScargle.jl,22060346,v0.5.0,2019-12-08T23:55:30Z,False,False,julia-tagbot[bot]
JuliaAstro/LombScargle.jl,12552509,v0.4.0,2018-08-23T22:23:45Z,False,False,giordano
JuliaAstro/LombScargle.jl,12145001,v0.3.1,2018-07-27T22:43:35Z,False,False,giordano
JuliaAstro/SkyCoords.jl,244543860,v1.6.0,2025-09-03T18:41:49Z,False,False,github-actions[bot]
JuliaAstro/SkyCoords.jl,230313404,v1.5.3,2025-07-06T22:06:27Z,False,False,github-actions[bot]
JuliaAstro/SkyCoords.jl,209164169,v1.5.2,2025-03-29T17:06:42Z,False,False,github-actions[bot]
JuliaAstro/SkyCoords.jl,201442990,v1.5.1,2025-02-20T14:25:50Z,False,False,github-actions[bot]
JuliaAstro/SkyCoords.jl,200606222,v1.5.0,2025-02-17T01:20:51Z,False,False,github-actions[bot]
JuliaAstro/SkyCoords.jl,114727580,v1.4.0,2023-08-01T22:53:44Z,False,False,github-actions[bot]
JuliaAstro/SkyCoords.jl,95148739,v1.3.0,2023-03-10T00:32:11Z,False,False,github-actions[bot]
JuliaAstro/SkyCoords.jl,92129510,v1.2.0,2023-02-12T02:36:42Z,False,False,github-actions[bot]
JuliaAstro/SkyCoords.jl,87568028,v1.1.0,2022-12-30T04:11:16Z,False,False,github-actions[bot]
JuliaAstro/SkyCoords.jl,41596937,v1.0.0+doc1,2021-04-18T01:32:38Z,False,False,giordano
JuliaAstro/SkyCoords.jl,41596917,v1.0.0,2021-04-18T01:30:45Z,False,False,github-actions[bot]
JuliaAstro/SkyCoords.jl,41596535,v0.4.0,2021-04-18T00:50:13Z,False,False,github-actions[bot]
JuliaAstro/SkyCoords.jl,15729602,v0.3.0,2019-02-22T22:47:21Z,False,False,giordano
JuliaAstro/SkyCoords.jl,9791224,v0.2.0,2018-02-22T15:43:39Z,False,False,kbarbary
JuliaBesties/BestieTemplate.jl,222217855,v0.16.2,2025-05-31T12:01:04Z,False,False,github-actions[bot]
JuliaBesties/BestieTemplate.jl,222213589,v0.16.1,2025-05-31T10:21:05Z,False,False,github-actions[bot]
JuliaBesties/BestieTemplate.jl,222116116,v0.16.0,2025-05-30T16:15:41Z,False,False,github-actions[bot]
JuliaBesties/BestieTemplate.jl,201717530,v0.15.0,2025-02-21T15:56:48Z,False,False,github-actions[bot]
JuliaBesties/BestieTemplate.jl,184832537,v0.14.1,2024-11-12T09:27:22Z,False,False,github-actions[bot]
JuliaBesties/BestieTemplate.jl,182561397,v0.14.0,2024-10-29T20:57:14Z,False,False,github-actions[bot]
JuliaBesties/BestieTemplate.jl,179511601,v0.13.0,2024-10-11T10:47:05Z,False,False,github-actions[bot]
JuliaBesties/BestieTemplate.jl,178921309,v0.12.0,2024-10-08T14:44:27Z,False,False,github-actions[bot]
JuliaBesties/BestieTemplate.jl,178669517,v0.11.0,2024-10-07T12:04:15Z,False,False,github-actions[bot]
JuliaBesties/BestieTemplate.jl,174304291,v0.10.1,2024-09-10T10:38:02Z,False,False,github-actions[bot]
JuliaBesties/BestieTemplate.jl,174293343,v0.10.0,2024-09-10T09:36:16Z,False,False,github-actions[bot]
JuliaBesties/BestieTemplate.jl,166870012,v0.9.1,2024-07-24T09:59:11Z,False,False,github-actions[bot]
JuliaBesties/BestieTemplate.jl,165297868,v0.9.0,2024-07-13T12:00:19Z,False,False,github-actions[bot]
JuliaBesties/BestieTemplate.jl,164493169,v0.8.0,2024-07-08T21:37:14Z,False,False,github-actions[bot]
JuliaBesties/BestieTemplate.jl,164300841,v0.7.2,2024-07-07T15:13:21Z,False,False,github-actions[bot]
JuliaBesties/BestieTemplate.jl,163605401,v0.7.1,2024-07-02T15:35:46Z,False,False,abelsiqueira
JuliaBesties/BestieTemplate.jl,163234098,v0.7.0,2024-06-30T21:21:44Z,False,False,abelsiqueira
JuliaBesties/BestieTemplate.jl,161711778,v0.6.1,2024-06-21T17:04:40Z,False,False,github-actions[bot]
JuliaBesties/BestieTemplate.jl,160539639,v0.6.0,2024-06-14T17:15:11Z,False,False,github-actions[bot]
JuliaBesties/BestieTemplate.jl,159863659,v0.5.4,2024-06-11T11:32:47Z,False,False,github-actions[bot]
JuliaBesties/BestieTemplate.jl,159706979,v0.5.3,2024-06-10T16:24:47Z,False,False,github-actions[bot]
JuliaBesties/BestieTemplate.jl,159516685,v0.5.2,2024-06-08T15:21:45Z,False,False,github-actions[bot]
JuliaBesties/BestieTemplate.jl,159395319,v0.5.1,2024-06-07T14:52:19Z,False,False,github-actions[bot]
JuliaBesties/BestieTemplate.jl,159212019,v0.5.0,2024-06-06T14:50:18Z,False,False,github-actions[bot]
JuliaBesties/BestieTemplate.jl,158310785,v0.4.0,2024-05-31T09:38:19Z,False,False,github-actions[bot]
JuliaBesties/BestieTemplate.jl,158141110,v0.3.2,2024-05-30T09:49:03Z,False,False,github-actions[bot]
JuliaBesties/BestieTemplate.jl,157076596,v0.3.1,2024-05-23T09:22:09Z,False,False,github-actions[bot]
JuliaBesties/BestieTemplate.jl,156238941,v0.3.0,2024-05-17T10:18:29Z,False,False,github-actions[bot]
JuliaBesties/BestieTemplate.jl,143370555,v0.2.5,2024-02-23T15:12:49Z,False,False,github-actions[bot]
JuliaBesties/BestieTemplate.jl,134757390,v0.2.4,2023-12-21T11:11:14Z,False,False,github-actions[bot]
JuliaBesties/BestieTemplate.jl,127443998,v0.2.3,2023-10-31T22:07:38Z,False,False,github-actions[bot]
JuliaBesties/BestieTemplate.jl,123302643,v0.2.2,2023-10-02T09:23:55Z,False,False,github-actions[bot]
JuliaBesties/BestieTemplate.jl,123295673,v0.2.1,2023-10-02T08:25:08Z,False,False,github-actions[bot]
JuliaBesties/BestieTemplate.jl,122799185,v0.2.0,2023-09-27T14:49:52Z,False,False,github-actions[bot]
JuliaBesties/BestieTemplate.jl,122348973,v0.1.9,2023-09-24T14:07:56Z,False,False,abelsiqueira
JuliaBesties/BestieTemplate.jl,122343387,v0.1.8,2023-09-24T10:01:50Z,False,False,abelsiqueira
JuliaBesties/BestieTemplate.jl,122221254,v0.1.7,2023-09-22T14:58:27Z,False,False,abelsiqueira
JuliaBesties/BestieTemplate.jl,122212413,v0.1.6,2023-09-22T14:01:47Z,False,False,abelsiqueira
JuliaBesties/BestieTemplate.jl,122158811,v0.1.5,2023-09-22T07:14:27Z,False,False,abelsiqueira
JuliaBesties/BestieTemplate.jl,122155355,v0.1.4,2023-09-22T06:36:35Z,False,False,abelsiqueira
JuliaBesties/BestieTemplate.jl,122098021,v0.1.3,2023-09-21T18:11:54Z,False,False,abelsiqueira
JuliaBesties/BestieTemplate.jl,121376007,v0.1.2,2023-09-15T22:04:25Z,False,False,abelsiqueira
JuliaBesties/BestieTemplate.jl,121367677,v0.1.1,2023-09-15T21:04:48Z,False,False,abelsiqueira
JuliaBesties/BestieTemplate.jl,120865675,v0.1.0,2023-09-12T20:58:52Z,False,False,abelsiqueira
JuliaGraphs/MultilayerGraphs.jl,257991034,v1.1.5,2025-10-28T22:05:15Z,False,False,github-actions[bot]
JuliaGraphs/MultilayerGraphs.jl,94454680,v1.1.4,2023-03-03T18:50:54Z,False,False,github-actions[bot]
JuliaGraphs/MultilayerGraphs.jl,90427540,v1.1.3,2023-01-27T14:30:16Z,False,False,github-actions[bot]
JuliaGraphs/MultilayerGraphs.jl,90288482,v1.1.2,2023-01-26T11:43:35Z,False,False,github-actions[bot]
JuliaGraphs/MultilayerGraphs.jl,88210266,v1.1.1,2023-01-07T14:34:55Z,False,False,github-actions[bot]
JuliaGraphs/MultilayerGraphs.jl,87727554,v1.1.0,2023-01-03T00:40:40Z,False,False,github-actions[bot]
JuliaGraphs/MultilayerGraphs.jl,86799102,v1.0.2,2022-12-21T14:52:06Z,False,False,github-actions[bot]
JuliaGraphs/MultilayerGraphs.jl,86377573,v1.0.1,2022-12-16T23:27:35Z,False,False,github-actions[bot]
JuliaGraphs/MultilayerGraphs.jl,86357466,v1.0.0,2022-12-16T19:27:08Z,False,False,github-actions[bot]
JuliaGraphs/MultilayerGraphs.jl,75551191,v0.1.2,2022-08-27T20:14:44Z,False,False,github-actions[bot]
JuliaGraphs/MultilayerGraphs.jl,74805310,v0.1.1,2022-08-19T07:35:09Z,False,False,InterdisciplinaryPhysicsTeam
JuliaHealth/ICD_GEMs.jl,87108489,v1.0.6,2022-12-23T18:00:07Z,False,False,github-actions[bot]
JuliaHealth/ICD_GEMs.jl,85948354,v1.0.5,2022-12-13T22:32:44Z,False,False,github-actions[bot]
JuliaHealth/ICD_GEMs.jl,85873800,v1.0.4,2022-12-13T14:20:19Z,False,False,github-actions[bot]
JuliaHealth/ICD_GEMs.jl,68892257,v1.0.3+docs,2022-06-07T22:09:39Z,False,False,pitmonticone
JuliaHealth/ICD_GEMs.jl,68887927,v1.0.3,2022-06-07T21:05:36Z,False,False,github-actions[bot]
JuliaHealth/ICD_GEMs.jl,67331661,v1.0.2,2022-05-19T22:46:06Z,False,False,InterdisciplinaryPhysicsTeam
JuliaHealth/ICD_GEMs.jl,67327417,v1.0.1,2022-05-19T21:26:49Z,False,False,InterdisciplinaryPhysicsTeam
JuliaParallel/MPI.jl,235871812,v0.20.23,2025-07-29T07:46:33Z,False,False,github-actions[bot]
JuliaParallel/MPI.jl,176621353,v0.20.22,2024-09-24T13:13:59Z,False,False,github-actions[bot]
JuliaParallel/MPI.jl,172247788,v0.20.21,2024-08-27T23:02:33Z,False,False,github-actions[bot]
JuliaParallel/MPI.jl,161930755,v0.20.20,2024-06-23T22:21:01Z,False,False,github-actions[bot]
JuliaParallel/MPI.jl,132175992,v0.20.19,2023-11-30T19:14:10Z,False,False,github-actions[bot]
JuliaParallel/MPI.jl,127963997,v0.20.18,2023-11-03T23:44:51Z,False,False,github-actions[bot]
JuliaParallel/MPI.jl,127945828,v0.20.17,2023-11-03T21:45:04Z,False,False,github-actions[bot]
JuliaParallel/MPI.jl,123035518,v0.20.16,2023-09-28T20:33:34Z,False,False,github-actions[bot]
JuliaParallel/MPI.jl,120028020,v0.20.15,2023-09-05T23:21:12Z,False,False,github-actions[bot]
JuliaParallel/MPI.jl,117332263,v0.20.14,2023-08-15T16:10:30Z,False,False,github-actions[bot]
JuliaParallel/MPI.jl,114265653,v0.20.13,2023-07-29T21:10:13Z,False,False,github-actions[bot]
JuliaParallel/MPI.jl,111542134,v0.20.12,2023-07-09T20:57:48Z,False,False,github-actions[bot]
JuliaParallel/MPI.jl,108613351,v0.20.11,2023-06-14T17:04:59Z,False,False,github-actions[bot]
JuliaParallel/MPI.jl,107204040,v0.20.10,2023-06-04T20:33:58Z,False,False,github-actions[bot]
JuliaParallel/MPI.jl,102407364,v0.20.9,2023-05-09T20:58:17Z,False,False,github-actions[bot]
JuliaParallel/MPI.jl,89956642,v0.20.8,2023-01-23T19:17:13Z,False,False,github-actions[bot]
JuliaParallel/MPI.jl,88080875,v0.20.7,2023-01-06T01:55:38Z,False,False,github-actions[bot]
JuliaParallel/MPI.jl,87193111,v0.20.6,2022-12-24T22:54:41Z,False,False,github-actions[bot]
JuliaParallel/MPI.jl,85375542,v0.20.5,2022-12-08T01:02:24Z,False,False,github-actions[bot]
JuliaParallel/MPI.jl,82612156,v0.20.4,2022-11-09T22:47:30Z,False,False,github-actions[bot]
JuliaParallel/MPI.jl,80692445,v0.20.3,2022-10-22T06:15:10Z,False,False,github-actions[bot]
JuliaParallel/MPI.jl,79219124,v0.20.2,2022-10-06T23:40:49Z,False,False,github-actions[bot]
JuliaParallel/MPI.jl,79083696,v0.20.1,2022-10-05T17:32:56Z,False,False,github-actions[bot]
JuliaParallel/MPI.jl,78888477,v0.20.0,2022-10-03T21:23:40Z,False,False,github-actions[bot]
JuliaParallel/MPI.jl,54213967,v0.19.2,2021-11-29T06:11:18Z,False,False,github-actions[bot]
JuliaParallel/MPI.jl,51316076,v0.19.1,2021-10-13T20:43:44Z,False,False,github-actions[bot]
JuliaParallel/MPI.jl,47012288,v0.19.0,2021-07-29T23:24:40Z,False,False,github-actions[bot]
JuliaParallel/MPI.jl,46334030,v0.18.2,2021-07-16T17:04:51Z,False,False,github-actions[bot]
JuliaParallel/MPI.jl,45646314,v0.18.1,2021-07-02T21:43:05Z,False,False,github-actions[bot]
JuliaParallel/MPI.jl,43436025,v0.18.0,2021-05-23T21:17:29Z,False,False,github-actions[bot]
JuliaParallel/MPI.jl,41071935,v0.17.2,2021-04-07T16:39:18Z,False,False,github-actions[bot]
JuliaParallel/MPI.jl,40308818,v0.17.1,2021-03-24T15:08:20Z,False,False,github-actions[bot]
JuliaParallel/MPI.jl,39829755,v0.17.0,2021-03-15T16:32:48Z,False,False,github-actions[bot]
JuliaParallel/MPI.jl,33886870,v0.16.1,2020-11-12T23:11:25Z,False,False,github-actions[bot]
JuliaParallel/MPI.jl,33737154,v0.16.0,2020-11-10T19:09:57Z,False,False,github-actions[bot]
JuliaParallel/MPI.jl,29134215,v0.15.1,2020-07-30T19:09:46Z,False,False,github-actions[bot]
JuliaParallel/MPI.jl,27847805,v0.15.0,2020-06-23T21:07:17Z,False,False,github-actions[bot]
JuliaParallel/MPI.jl,27278021,v0.14.3,2020-06-05T20:08:27Z,False,False,github-actions[bot]
JuliaParallel/MPI.jl,26852320,v0.14.2,2020-05-25T07:08:55Z,False,False,github-actions[bot]
JuliaParallel/MPI.jl,26526415,v0.14.1,2020-05-14T18:07:34Z,False,False,github-actions[bot]
JuliaParallel/MPI.jl,26321196,v0.14.0,2020-05-08T18:05:36Z,False,False,github-actions[bot]
JuliaParallel/MPI.jl,25863576,v0.13.1,2020-04-24T19:04:12Z,False,False,github-actions[bot]
JuliaParallel/MPI.jl,25221627,v0.13.0,2020-04-06T04:04:21Z,False,False,github-actions[bot]
JuliaParallel/MPI.jl,23884345,v0.12.0,2020-02-21T17:06:09Z,False,False,github-actions[bot]
JuliaParallel/MPI.jl,21976851,v0.11.0,2019-12-04T21:05:04Z,False,False,julia-tagbot[bot]
JuliaParallel/MPI.jl,21017388,v0.10.1,2019-10-28T09:53:19Z,False,False,julia-tagbot[bot]
JuliaParallel/MPI.jl,19328724,v0.10.0,2019-08-16T03:37:24Z,False,False,julia-tagbot[bot]
JuliaParallel/MPI.jl,17500324,v0.9.0,2019-05-21T21:11:56Z,False,False,julia-tagbot[bot]
JuliaParallel/MPI.jl,16507103,v0.8.0,2019-04-03T14:19:37Z,False,False,vchuravy
JuliaParallel/MPI.jl,13213288,v0.7.2,2018-10-03T00:27:41Z,False,False,vchuravy
JuliaParallel/MPI.jl,13092039,v0.7.1,2018-09-25T21:58:17Z,False,False,vchuravy
JuliaParallel/MPI.jl,12315703,v0.7.0,2018-08-08T18:43:14Z,False,False,lcw
JuliaParallel/MPI.jl,6974748,v0.6.0,2017-07-08T21:12:17Z,False,False,andreasnoack
JuliaParallel/MPI.jl,6974684,v0.5.1,2017-07-08T20:43:07Z,False,False,andreasnoack
JuliaPhysics/Measurements.jl,255535793,v2.14.1,2025-10-18T14:22:28Z,False,False,github-actions[bot]
JuliaPhysics/Measurements.jl,228175805,v2.14.0,2025-06-26T23:12:07Z,False,False,github-actions[bot]
JuliaPhysics/Measurements.jl,225331228,v2.13.0,2025-06-14T12:09:36Z,False,False,github-actions[bot]
JuliaPhysics/Measurements.jl,196835608,v2.12.0,2025-01-26T18:48:24Z,False,False,github-actions[bot]
JuliaPhysics/Measurements.jl,127984039,v2.11.0,2023-11-04T12:10:32Z,False,False,github-actions[bot]
JuliaPhysics/Measurements.jl,121957562,v2.10.0,2023-09-21T00:28:12Z,False,False,github-actions[bot]
JuliaPhysics/Measurements.jl,96518964,v2.9.0,2023-03-22T16:19:05Z,False,False,github-actions[bot]
JuliaPhysics/Measurements.jl,76039807,v2.8.0,2022-09-01T14:58:44Z,False,False,github-actions[bot]
JuliaPhysics/Measurements.jl,67462583,v2.7.2,2022-05-21T20:39:13Z,False,False,github-actions[bot]
JuliaPhysics/Measurements.jl,60945400,v2.7.1,2022-03-03T22:50:43Z,False,False,github-actions[bot]
JuliaPhysics/Measurements.jl,56080862,v2.7.0,2021-12-28T12:19:19Z,False,False,github-actions[bot]
JuliaPhysics/Measurements.jl,41744868,v2.6.0,2021-04-20T23:04:08Z,False,False,github-actions[bot]
JuliaPhysics/Measurements.jl,37053010,v2.5.0,2021-01-28T21:20:38Z,False,False,github-actions[bot]
JuliaPhysics/Measurements.jl,36676229,v2.4.0,2021-01-20T19:41:39Z,False,False,github-actions[bot]
JuliaPhysics/Measurements.jl,30976432,v2.3.0,2020-09-09T12:40:00Z,False,False,github-actions[bot]
JuliaPhysics/Measurements.jl,26755943,v2.2.1,2020-05-21T12:40:11Z,False,False,github-actions[bot]
JuliaPhysics/Measurements.jl,23324857,v2.2.0,2020-02-03T00:09:18Z,False,False,julia-tagbot[bot]
JuliaPhysics/Measurements.jl,19106984,v2.1.1,2019-08-06T13:18:37Z,False,False,julia-tagbot[bot]
JuliaPhysics/Measurements.jl,19058156,v2.1.0,2019-08-03T15:04:20Z,False,False,julia-tagbot[bot]
JuliaPhysics/Measurements.jl,15466742,v2.0.0,2019-02-10T00:56:19Z,False,False,giordano
JuliaPhysics/Measurements.jl,13092491,v1.0.2,2018-09-25T22:29:13Z,False,False,giordano
JuliaPhysics/Measurements.jl,12792291,v1.0.1,2018-09-07T20:16:57Z,False,False,giordano
JuliaPhysics/Measurements.jl,12436163,v1.0.0,2018-08-16T14:27:02Z,False,False,giordano
JuliaPhysics/Measurements.jl,11866868,v0.5.1,2018-07-10T23:24:01Z,False,False,giordano
JuliaPhysics/PhysicalConstants.jl,193048978,v0.2.4,2025-01-03T10:56:37Z,False,False,github-actions[bot]
JuliaPhysics/PhysicalConstants.jl,76094581,v0.2.3,2022-09-01T21:58:55Z,False,False,github-actions[bot]
JuliaPhysics/PhysicalConstants.jl,75024823,v0.2.2,2022-08-22T19:14:03Z,False,False,github-actions[bot]
JuliaPhysics/PhysicalConstants.jl,26896920,v0.2.1,2020-05-26T12:06:24Z,False,False,github-actions[bot]
JuliaPhysics/PhysicalConstants.jl,17492488,v0.2.0,2019-05-21T15:35:18Z,False,False,julia-tagbot[bot]
JuliaPhysics/PhysicalConstants.jl,16453287,v0.1.0,2019-03-30T14:16:38Z,False,False,giordano
JungleComputing/rocket,27254815,1.0.0,2020-06-05T08:59:49Z,False,False,stijnh
JustinStarreveld/ROBIST,175489149,v2024.09.17,2024-09-17T15:32:22Z,False,False,JustinStarreveld
JustinStarreveld/ROBIST,142293952,v2024.02.1,2024-02-16T09:30:05Z,False,False,JustinStarreveld
JustinStarreveld/ROBIST,140328137,v2024.02.0,2024-02-07T13:39:28Z,False,False,JustinStarreveld
JustinStarreveld/ROBIST,129749503,v2023.11.0,2023-11-16T14:18:47Z,False,False,JustinStarreveld
KernelTuner/kernel_float,211769939,v0.3,2025-04-11T08:28:58Z,False,False,stijnh
KernelTuner/kernel_float,127166570,v0.2,2023-10-30T11:45:43Z,False,False,stijnh
KernelTuner/kernel_float,124436415,v0.1,2023-10-10T14:13:50Z,False,False,stijnh
KernelTuner/kernel_launcher,101840010,0.2,2023-05-04T09:09:43Z,False,False,stijnh
KernelTuner/kernel_launcher,73995389,0.1,2022-08-09T13:57:41Z,False,False,stijnh
KernelTuner/kernel_tuner,244473250,1.3.0,2025-09-03T14:42:27Z,False,False,benvanwerkhoven
KernelTuner/kernel_tuner,233079033,1.2,2025-07-17T08:23:50Z,False,False,benvanwerkhoven
KernelTuner/kernel_tuner,220056072,1.1.3,2025-05-21T12:21:17Z,False,False,benvanwerkhoven
KernelTuner/kernel_tuner,210951560,1.1.2,2025-04-08T08:48:34Z,False,False,benvanwerkhoven
KernelTuner/kernel_tuner,210946594,1.1.1,2025-04-08T08:25:59Z,False,False,benvanwerkhoven
KernelTuner/kernel_tuner,210326377,1.1.0,2025-04-04T10:10:30Z,False,False,benvanwerkhoven
KernelTuner/kernel_tuner,149840580,1.0,2024-04-04T20:03:07Z,False,False,benvanwerkhoven
KernelTuner/kernel_tuner,128534524,1.0.0b6,2023-12-07T08:19:13Z,True,False,fjwillemsen
KernelTuner/kernel_tuner,127530614,1.0.0b5,2023-11-01T14:11:28Z,True,False,fjwillemsen
KernelTuner/kernel_tuner,126150863,1.0.0b4,2023-10-22T14:11:03Z,True,False,fjwillemsen
KernelTuner/kernel_tuner,124814471,1.0.0b3,2023-10-12T13:02:01Z,True,False,fjwillemsen
KernelTuner/kernel_tuner,124647833,1.0.0b2,2023-10-11T16:37:05Z,True,False,fjwillemsen
KernelTuner/kernel_tuner,124550671,1.0.0b1,2023-10-11T07:03:26Z,True,False,fjwillemsen
KernelTuner/kernel_tuner,105745112,0.4.5,2023-06-01T20:11:06Z,False,False,benvanwerkhoven
KernelTuner/kernel_tuner,95054194,0.4.4,2023-03-09T11:21:17Z,False,False,benvanwerkhoven
KernelTuner/kernel_tuner,80351208,0.4.3,2022-10-19T15:45:57Z,False,False,benvanwerkhoven
KernelTuner/kernel_tuner,67554193,0.4.2,2022-05-23T14:59:25Z,False,False,benvanwerkhoven
